"","Auction..","Bidder.1","Bidder.2","Bidder.3"
"1",1,7.29576940753448,5.34463340154015,4.4544334776338
"2",2,6.74674102810517,8.06408390008901,7.13806134661043
"3",3,7.33489326814149,9.52695049356075,9.500500426481
"4",4,9.40258747191425,9.46826611502606,9.34179788242894
"5",5,5.59963952635161,9.85074562062671,7.57142878872461
"6",6,9.78858686886883,9.88764192849151,10.8251095131474
"7",7,7.23909017705989,6.90585288877243,7.13956552938667
"8",8,7.98102422865393,8.53783203629458,10.7331261828335
"9",9,7.59094544648107,6.18861355531188,6.80379076824599
"10",10,9.762084763299,7.79417976290741,7.39270850193421
"11",11,9.39757012397439,9.32770313232487,11.8463288572623
"12",12,8.59077228227057,9.76851065841801,12.315352554524
"13",13,6.77634679350594,7.77468955064397,6.66902426433884
"14",14,8.33513646515945,8.48775134104483,8.90782412635988
"15",15,7.58848996065246,7.42034473257126,7.23638686423106
"16",16,7.24826925336803,8.21782833248079,8.39352235689861
"17",17,5.27431346178229,9.55604945306959,9.76215593671193
"18",18,7.8430297454337,8.02219865286579,6.88338806641785
"19",19,9.89377849401564,9.64781925947298,9.9152466852183
"20",20,5.95457668192272,6.32673665631158,7.90290237182762
"21",21,7.61137701394013,9.41619701760168,9.25884334127868
"22",22,6.72286022585342,6.82930551308766,6.68375427437139
"23",23,5.67466051951693,9.51081518932406,10.7765142017037
"24",24,5.22046493870709,7.65699165131574,8.46830771961465
"25",25,7.88401791332151,7.92465975945362,6.42986793745684
"26",26,6.47779846589258,6.35509503961214,6.55529587593597
"27",27,8.01004589044495,6.02899606200082,7.50482181520996
"28",28,7.59203058817836,8.31660499057162,9.58896272692723
"29",29,7.88940941362988,7.2623167629649,7.63617045543281
"30",30,6.2012210022107,9.98700751287652,10.6416908084016
"31",31,6.63925882621477,9.7067418086893,8.62344641103019
"32",32,9.66602528817008,6.86443456757811,7.13961631319324
"33",33,9.59842259661045,7.24343355095304,6.39863516433096
"34",34,9.56389395087533,9.64567538965684,9.23217919871275
"35",35,7.47509364681637,6.15419665817731,6.97678146140164
"36",36,5.399050709541,8.97581393839573,7.94460099447797
"37",37,7.58240508153538,8.71899624389946,8.94757013578575
"38",38,7.58850247889423,9.14958735323093,9.53149763152439
"39",39,7.2803856953626,6.78189407721684,6.83740042185567
"40",40,9.52252689098988,5.4855437314489,7.12753607965187
"41",41,7.1997536052108,9.09574665693188,8.17836654228227
"42",42,8.5228203472198,5.88817845920218,6.43838269229204
"43",43,7.77584589648432,9.8711180518393,9.7840388682944
"44",44,9.28277885865339,7.95398067097635,7.73120528654947
"45",45,9.81862500598305,6.84634928132113,7.25536773046714
"46",46,5.20032315916797,9.51425366886226,8.58725161238446
"47",47,7.68845152164701,6.15305467540931,4.98293507413343
"48",48,9.26983741746377,7.679749777979,7.22832207006492
"49",49,8.64631503618336,8.51168020152345,10.0639593697799
"50",50,9.64506295033528,5.60501858018058,5.66077903215127
"51",51,8.14630253713995,7.78579946541408,8.0756413814051
"52",52,6.55050109444651,6.55376512654381,6.39072517109021
"53",53,6.02882257242709,5.78550123018203,6.19783757475844
"54",54,6.56439971584014,6.87192172819927,6.01291189228457
"55",55,7.92371553614341,9.43680066291623,10.4624009289118
"56",56,8.2545514500443,6.35128728671463,6.89211172821722
"57",57,8.6522031329577,6.71250869413875,5.98721413257747
"58",58,6.14173646449636,6.29881899623874,6.35318616923079
"59",59,5.34019810743845,9.11799235330924,9.76466345954921
"60",60,8.53216177968744,8.31666242057314,8.82491609184914
"61",61,7.7987533868276,8.92927554719465,10.2713545972892
"62",62,7.46952218246891,8.24400795874616,7.68653175559464
"63",63,8.53081338316331,5.98038514585923,6.99578390694135
"64",64,8.89672803116893,6.80626880331556,7.7243217029471
